South_Africa 95.0% Spain 3.0% Qatar 1.0% United States of America 1.0%,B.1.1.53,12/05/20,23,79,South Africa,NULL
South_Africa 86.0% Botswana 9.0% United States of America 1.0% United Kingdom 1.0% Mozambique 1.0%,B.1.1.54,19/03/20,220,316,South African Lineage,NULL
United Kingdom 92.0% France 4.0% Japan 3.0% India 1.0%,B.1.1.55,12/04/20,46,77,English lineage,NULL
South_Africa 100.0%,B.1.1.56,21/05/20,25,25,South African lineage,NULL
South_Africa 85.0% India 5.0% Russia 4.0% United States of America 3.0% Zimbabwe 3.0%,B.1.1.57,31/03/20,57,78,South African lineage a few English sequences one Zimbabwe,NULL
Slovenia 38.0% Germany 31.0% Switzerland 13.0% Macedonia 5.0% Denmark 3.0%,B.1.1.58,08/04/20,52,188,Eruopean lineage,NULL
United Kingdom 97.0% United States of America 1.0% Senegal 1.0% Bangladesh 1.0% Russia 1.0%,B.1.1.59,01/06/20,87,154,UK lineage,NULL
United States of America 84.0% Italy 9.0% Japan 3.0% Israel 2.0% Lithuania 1.0%,B.1.1.61,29/02/20,93,116,USA lineage,NULL
South_Africa 94.0% Zambia 3.0% Zimbabwe 3.0%,B.1.1.62,07/05/20,24,36,South African lineage,NULL
Philippines 63.0% Hong_Kong 32.0% Japan 2.0% Australia 0.0% South_Korea 0.0%,B.1.1.63,23/06/20,108,1808,Hong Kong lineage,NULL
United Kingdom 89.0% Latvia 5.0% Japan 2.0% United States of America 2.0% South_Africa 1.0%,B.1.1.67,15/03/20,146,240,England and South Africa,NULL
Slovenia 23.0% Denmark 22.0% Germany 16.0% Switzerland 13.0% United Kingdom 5.0%,B.1.1.70,06/03/20,1234,2964,European Lineage,NULL
United Kingdom 94.0% Germany 4.0% Denmark 1.0% Slovenia 0.0% Switzerland 0.0%,AP.1,04/09/20,395,658,Alias of B.1.1.70.1 Wales lineage,NULL
Netherlands 31.0% United Kingdom 15.0% United_Arab_Emirates 9.0% Australia 7.0% Belgium 6.0%,B.1.1.71,06/03/20,126,160,Dutch Central Europe,NULL
United States of America 80.0% Switzerland 20.0%,B.1.1.72,25/07/20,23,30,US lineage,NULL
United Kingdom 96.0% Ireland 2.0% Turkey 1.0% Morocco 0.0% Switzerland 0.0%,B.1.1.74,25/03/20,114,232,NI & Ireland Lineage,NULL
Belgium 52.0% Qatar 25.0% Sweden 8.0% New_Zealand 4.0% South_Africa 3.0%,B.1.1.75,17/03/20,53,75,Belgian lineage,NULL
United States of America 96.0% Australia 4.0%,B.1.1.77,28/05/20,21,26,US Lineage,NULL
United Kingdom 86.0% Japan 7.0% United States of America 3.0% Denmark 3.0%,B.1.1.82,06/04/20,19,29,Wales lineage,NULL
United Kingdom 64.0% Japan 21.0% Germany 7.0% United States of America 2.0% India 1.0%,B.1.1.83,21/03/20,205,450,Northern Irish lineage,NULL
South_Africa 100.0%,B.1.1.84,22/06/20,11,11,South African,NULL
United Kingdom 63.0% Poland 29.0% Israel 7.0%,B.1.1.86,19/05/20,23,41,UK lineage,NULL
Hungary 100.0%,B.1.1.87,10/04/20,15,15,Hungarian lineage,NULL
Portugal 75.0% Switzerland 10.0% United States of America 5.0% United Kingdom 5.0% France 5.0%,B.1.1.88,20/03/20,15,20,Portugal lineage,NULL
United Kingdom 83.0% Australia 5.0% Slovenia 3.0% Turkey 1.0% Japan 1.0%,B.1.1.89,12/03/20,87,145,England,NULL
Sweden 73.0% Denmark 18.0% Russia 9.0%,B.1.1.90,24/04/20,8,11,Sweden and Denmark lineage,NULL
Sweden 100.0%,B.1.1.91,10/04/20,5,6,Sweden,NULL
United Kingdom 100.0%,B.1.1.92,07/06/20,13,28,English lineage,NULL
United States of America 98.0% Mexico 2.0%,B.1.1.93,16/06/20,26,40,US Lineage,NULL
United Kingdom 95.0% Indonesia 5.0%,B.1.1.95,03/04/20,25,41,English lineage,NULL
United Kingdom 91.0% India 3.0% Mexico 3.0% Brazil 3.0%,B.1.1.97,06/05/20,25,35,England,NULL
United States of America 96.0% Ghana 2.0% Germany 2.0%,B.1.1.98,05/04/20,35,48,US lineage,NULL
South_Africa 49.0% Turkey 14.0% Zambia 11.0% United Kingdom 6.0% United States of America 6.0%,B.1.1.99,07/04/20,21,35,Mostly South Africa,NULL
Denmark 100.0%,B.1.1.100,21/09/20,24,25,Denmark lineage,NULL
India 52.0% United States of America 26.0% Japan 8.0% Russia 8.0% France 2.0%,B.1.1.101,31/03/20,47,104,Indian lineage,NULL
United Kingdom 100.0%,B.1.1.107,06/06/20,24,31,England,NULL
United Kingdom 96.0% India 4.0%,B.1.1.109,01/06/20,19,25,UK lineage,NULL
Peru 92.0% Finland 8.0%,B.1.1.110,24/03/20,6,13,Peru lineage,NULL
Zambia 41.0% Japan 30.0% Zimbabwe 21.0% Macedonia 5.0% United Kingdom 1.0%,B.1.1.111,01/05/20,50,140,African lineage (Zambia Zimbabwe),NULL
Netherlands 100.0%,B.1.1.112,08/05/20,15,16,Netherlands,NULL
United States of America 99.0% Austria 1.0%,B.1.1.113,15/03/20,60,143,Western USA,NULL
United Kingdom 100.0%,B.1.1.114,30/03/20,16,15,Wales,NULL
United Kingdom 87.0% India 5.0% United States of America 2.0% Ghana 1.0% Russia 1.0%,B.1.1.115,09/05/20,62,125,UK lineage now contains former B.1.1.235,NULL
United States of America 89.0% Kyrgyzstan 6.0% India 6.0%,B.1.1.116,17/06/20,16,18,USA lineage,NULL
South_Africa 63.0% United States of America 13.0% Russia 10.0% Latvia 5.0% Ghana 2.0%,B.1.1.117,07/04/20,58,108,South African some Argentina now contains B.1.1.252,NULL
United States of America 99.0% Canada 1.0%,B.1.1.118,11/05/20,62,95,US Lineage (TX),NULL
United Kingdom 93.0% Japan 3.0% Russia 3.0%,B.1.1.119,15/04/20,18,29,Northen Ireland lineage,NULL
United Kingdom 100.0%,B.1.1.120,01/06/20,20,30,UK lineage,NULL
Canada 93.0% Russia 3.0% United Kingdom 1.0% Senegal 1.0% Kenya 1.0%,B.1.1.121,31/03/20,85,320,Canadian lineage,NULL
Netherlands 52.0% Ukraine 8.0% United States of America 8.0% Belgium 4.0% Armenia 4.0%,B.1.1.122,10/04/20,15,25,Netherlands,NULL
United Kingdom 100.0%,B.1.1.123,18/05/20,37,54,UK lineage,NULL
United Kingdom 100.0%,B.1.1.125,21/05/20,65,95,UK lineage,NULL
Russia 100.0%,B.1.1.127,20/04/20,16,26,Russian lineage,NULL
United States of America 99.0% Mexico 1.0%,B.1.1.128,02/06/20,69,133,US lineage,NULL
Germany 50.0% Russia 47.0% United Kingdom 1.0% Mexico 1.0% Finland 1.0%,B.1.1.129,09/04/20,35,139,Russian lineage,NULL
United Kingdom 100.0%,B.1.1.130,31/07/20,34,64,England,NULL
United States of America 87.0% Japan 11.0% Turkey 1.0% United Kingdom 1.0%,B.1.1.132,17/03/20,58,76,US Lineage,NULL
United_Arab_Emirates 64.0% United Kingdom 15.0% Australia 8.0% Japan 5.0% Canada 2.0%,B.1.1.133,22/03/20,93,121,UAE/ European lineage,NULL
United Kingdom 69.0% Germany 14.0% United States of America 4.0% Latvia 3.0% Turkey 2.0%,B.1.1.134,28/03/20,66,99,UK,NULL
United States of America 87.0% Japan 5.0% Indonesia 2.0% Russia 1.0% Togo 1.0%,B.1.1.135,12/03/20,105,206,US,NULL
Australia 86.0% Turkey 7.0% Russia 5.0% United Kingdom 2.0%,B.1.1.136,03/06/20,36,42,Australian lineage,NULL
United Kingdom 90.0% India 4.0% Austria 3.0% Poland 1.0% United States of America 1.0%,B.1.1.137,19/03/20,48,79,UK lineage,NULL
United Kingdom 95.0% Germany 4.0% Russia 1.0%,B.1.1.138,04/04/20,126,171,UK lineage,NULL
United States of America 100.0%,B.1.1.139,17/06/20,29,46,USA,NULL
Latvia 56.0% Russia 24.0% Germany 10.0% Sweden 2.0% Georgia 2.0%,B.1.1.141,22/07/20,50,522,Russian Latvian Netherlands,NULL
Australia 39.0% United Kingdom 12.0% Iceland 12.0% Switzerland 6.0% United States of America 6.0%,B.1.1.142,03/03/20,38,49,Australian lineage,NULL
Switzerland 74.0% Germany 9.0% United Kingdom 9.0% South_Korea 3.0% Austria 3.0%,B.1.1.144,10/08/20,27,35,Swiss lineage,NULL
United Kingdom 69.0% Canada 7.0% Rwanda 3.0% Poland 3.0% France 3.0%,B.1.1.145,31/03/20,15,29,UK lineage,NULL
United Kingdom 100.0%,B.1.1.147,04/06/20,8,11,England,NULL
United States of America 92.0% Turkey 3.0% Czech_Republic 1.0% Senegal 1.0% United Kingdom 1.0%,B.1.1.148,12/04/20,60,122,US lineage,NULL
United Kingdom 100.0%,B.1.1.149,01/05/20,33,61,English Lineage,NULL
Russia 80.0% Germany 12.0% Finland 4.0% Kenya 4.0%,B.1.1.152,27/06/20,13,25,Russian,NULL
Denmark 30.0% Poland 16.0% Germany 13.0% Norway 11.0% Iceland 5.0%,B.1.1.153,06/08/20,406,902,Northern European Lineage,NULL
United Kingdom 83.0% Russia 17.0%,B.1.1.154,30/03/20,24,30,UK lineage,NULL
United Kingdom 100.0%,B.1.1.155,02/06/20,13,14,English,NULL
Canada 100.0% India 0.0%,B.1.1.157,20/05/20,192,1153,Canadian lineage,NULL
United States of America 94.0% Peru 6.0%,B.1.1.158,01/06/20,54,80,USA lineage,NULL
Denmark 20.0% Norway 10.0% Latvia 8.0% Germany 7.0% Estonia 7.0%,B.1.1.159,22/05/20,76,199,European lineage,NULL
Japan 73.0% United Kingdom 27.0%,B.1.1.160,03/05/20,6,37,Northern Ireland lineage,NULL
Saudi_Arabia 21.0% Germany 18.0% United States of America 15.0% Finland 11.0% Czech_Republic 8.0%,B.1.1.161,04/03/20,61,198,Saudi lineage,NULL
Iceland 67.0% United Kingdom 9.0% Latvia 9.0% Russia 6.0% Netherlands 3.0%,B.1.1.162,21/03/20,10,33,England Russia Latvia,NULL
Russia 52.0% Armenia 16.0% Qatar 8.0% Netherlands 4.0% Thailand 3.0%,B.1.1.163,01/04/20,60,130,Russian lineage,NULL
United Kingdom 95.0% Australia 1.0% Japan 1.0% United States of America 1.0% Finland 1.0%,B.1.1.164,16/03/20,128,177,UK,NULL
United Kingdom 100.0%,B.1.1.165,28/08/20,51,64,England,NULL
United Kingdom 79.0% Russia 6.0% Peru 6.0% South_Africa 3.0% Slovenia 3.0%,B.1.1.166,15/03/20,24,33,UK lineage,NULL
United Kingdom 67.0% United States of America 24.0% Mexico 10.0%,B.1.1.168,31/03/20,29,42,UK lineage,NULL
United States of America 97.0% Burkina_Faso 3.0%,B.1.1.169,04/05/20,30,62,USA lineage,NULL
Denmark 29.0% Germany 16.0% United Kingdom 12.0% Norway 12.0% Iceland 9.0%,B.1.1.170,19/07/20,427,781,UK/Denmark lineage,NULL
United Kingdom 82.0% Japan 5.0% United States of America 4.0% India 1.0% Germany 1.0%,B.1.1.171,20/03/20,163,280,UK lineage,NULL
United States of America 100.0%,B.1.1.172,06/04/20,47,51,USA,NULL
United States of America 62.0% Japan 12.0% Ireland 6.0% Turkey 4.0% India 4.0%,B.1.1.174,15/03/20,175,306,USA lineage,NULL
Bangladesh 100.0%,B.1.1.175,29/04/20,10,14,Bangladesh,NULL
Canada 100.0% Singapore 0.0% Monaco 0.0% United States of America 0.0%,B.1.1.176,12/03/20,319,2738,Canadian lineage,NULL
United States of America 98.0% Israel 2.0%,B.1.1.177,04/06/20,26,55,Texas,NULL
United Kingdom 92.0% United States of America 8.0%,B.1.1.178,02/04/20,22,25,England,NULL
United States of America 95.0% Peru 3.0% Chile 2.0%,B.1.1.180,08/06/20,80,92,USA lineage,NULL
Canada 64.0% Turkey 20.0% Philippines 11.0% Brazil 4.0% Zambia 1.0%,B.1.1.181,22/03/20,86,110,Used to be just Turkey now lots of Canadian,NULL
United Kingdom 55.0% United_Arab_Emirates 36.0% Japan 9.0%,B.1.1.182,09/09/20,8,11,USA,NULL
Russia 88.0% Ireland 6.0% Brazil 6.0%,B.1.1.184,03/04/20,16,17,Russia some B.1.1.129,NULL
Netherlands 92.0% Iceland 8.0%,B.1.1.185,31/03/20,11,12,Netherlands lineage,NULL
United States of America 98.0% Canada 1.0% Japan 0.0% Rwanda 0.0% France 0.0%,B.1.1.186,25/06/20,164,297,Southern USA,NULL
Italy 80.0% United Kingdom 13.0% Bulgaria 4.0% Russia 2.0% Finland 1.0%,B.1.1.187,24/06/20,90,107,UK and italy,NULL
Turkey 31.0% Germany 17.0% United Kingdom 14.0% Switzerland 12.0% Denmark 8.0%,B.1.1.189,11/04/20,244,648,European lineage,NULL
United Kingdom 85.0% Austria 10.0% Australia 5.0%,B.1.1.190,17/03/20,15,20,Wales lineage,NULL
Denmark 98.0% United Kingdom 1.0% Sweden 0.0% Faroe_Islands 0.0% United States of America 0.0%,B.1.1.191,20/03/20,206,212,Denmark,NULL
United States of America 85.0% The_Bahamas 2.0% India 2.0% Bulgaria 2.0% United Kingdom 2.0%,B.1.1.192,21/03/20,151,429,USA,NULL
United Kingdom 90.0% Germany 10.0%,B.1.1.193,30/09/20,7,10,England,NULL
United Kingdom 62.0% Greece 23.0% India 6.0% Germany 2.0% Japan 1.0%,B.1.1.194,13/03/20,83,149,England,NULL
United Kingdom 99.0% Luxembourg 1.0% India 1.0%,B.1.1.196,26/08/20,123,167,UK lineage,NULL
United Kingdom 81.0% Greece 19.0%,B.1.1.197,09/04/20,14,27,UK lineage,NULL
United Kingdom 66.0% Luxembourg 10.0% Portugal 4.0% Ireland 2.0% Romania 2.0%,B.1.1.198,09/03/20,447,684,UK/ Luxembourg lineage,NULL
United Kingdom 81.0% Russia 5.0% India 3.0% Belgium 3.0% United States of America 3.0%,B.1.1.200,28/03/20,75,144,UK,NULL
Netherlands 34.0% Switzerland 28.0% Germany 16.0% Sweden 14.0% Belgium 4.0%,AN.1,07/07/20,21,50,Alias of B.1.1.200.1 Sweden and Netherlands from B.1.1.130,NULL
India 82.0% United States of America 8.0% Singapore 6.0% United Kingdom 4.0%,B.1.1.201,29/04/20,17,51,India and Singapore and Texas,NULL
Italy 100.0%,B.1.1.202,17/04/20,12,13,Italy,NULL
United Kingdom 59.0% India 14.0% Ecuador 8.0% Armenia 5.0% Denmark 3.0%,B.1.1.203,20/05/20,17,37,England and Ecuador,NULL
Norway 57.0% United Kingdom 27.0% Germany 9.0% Denmark 2.0% Sweden 1.0%,B.1.1.204,07/03/20,83,316,UK lineage,NULL
United States of America 57.0% Turkey 42.0% Japan 0.0% Azerbaijan 0.0% Russia 0.0%,B.1.1.205,16/05/20,80,350,USA lineage,NULL
United States of America 98.0% New_Zealand 1.0% Northern_Mariana_Islands 0.0% Mexico 0.0% Japan 0.0%,B.1.1.207,31/07/20,181,756,USA,NULL
United Kingdom 99.0% United_Arab_Emirates 1.0%,B.1.1.208,22/03/20,45,73,UK,NULL
Netherlands 72.0% United Kingdom 27.0% Denmark 1.0%,B.1.1.209,06/05/20,72,96,Netherlands,NULL
United States of America 96.0% Japan 1.0% Germany 1.0% Peru 1.0% Mauritius 1.0%,B.1.1.210,21/03/20,115,184,USA (TX),NULL
United Kingdom 100.0%,B.1.1.213,20/03/20,37,47,England,NULL
Japan 100.0% South_Korea 0.0% Australia 0.0% Thailand 0.0% Cambodia 0.0%,B.1.1.214,22/02/20,103,18495,Japan,NULL
India 78.0% United Kingdom 5.0% Canada 3.0% Indonesia 3.0% United States of America 2.0%,B.1.1.216,06/05/20,135,952,Predominantly Indian lineage with exports elsewhere,NULL
Portugal 88.0% United Kingdom 12.0%,AM.1,09/11/20,6,8,Alias of B.1.1.216.1 Portugal lineage,NULL
Canada 83.0% United States of America 17.0%,AM.2,10/11/20,5,6,Alias of B.1.1.216.2 Canadian lineage,NULL
United Kingdom 94.0% India 6.0%,AM.3,30/10/20,7,32,Alias of B.1.1.216.3 UK lineage,NULL
Canada 98.0% Japan 1.0% Israel 1.0%,AM.4,05/11/20,49,102,Alias of B.1.1.216.4 Canadian lineage,NULL
United Kingdom 78.0% Latvia 20.0% Italy 1.0% Sweden 1.0%,B.1.1.217,26/04/20,193,337,UK lineage,NULL
Latvia 81.0% Finland 14.0% United Kingdom 3.0% Ireland 1.0% Estonia 1.0%,S.1,07/06/20,41,113,Alias of B.1.1.217.1 Latvian lineage previously I.1,NULL
United Kingdom 39.0% Greece 23.0% Denmark 9.0% Germany 7.0% Bulgaria 4.0%,B.1.1.218,11/05/20,63,116,European lineage,NULL
Denmark 48.0% Germany 11.0% Iceland 7.0% Poland 7.0% Switzerland 5.0%,B.1.1.219,01/08/20,131,187,Northern Europe (UK Denmark Norway Sweden),NULL
United Kingdom 65.0% Japan 27.0% United States of America 4.0% Germany 2.0% Cote_d'Ivoire 1.0%,B.1.1.220,23/03/20,184,330,UK lineage,NULL
Belgium 75.0% Peru 10.0% Japan 2.0% Netherlands 2.0% Brazil 2.0%,B.1.1.221,29/03/20,79,93,Belgian lineage,NULL
United States of America 78.0% Mexico 21.0% Canada 0.0% Spain 0.0% Germany 0.0%,B.1.1.222,04/04/20,721,4909,USA/Mexico,NULL
Denmark 85.0% Germany 15.0%,B.1.1.224,31/08/20,52,61,Denmark (some German),NULL
United States of America 79.0% Puerto_Rico 19.0% Canada 1.0% Japan 1.0%,B.1.1.225,16/06/20,104,126,USA,NULL
United States of America 97.0% Canada 2.0% Switzerland 1.0% Turkey 0.0% Poland 0.0%,B.1.1.226,21/04/20,102,255,USA lineage,NULL
United Kingdom 100.0%,B.1.1.227,13/06/20,121,226,England,NULL
United States of America 96.0% Ecuador 2.0% Mexico 0.0% Finland 0.0% Colombia 0.0%,B.1.1.231,13/03/20,149,294,USA lineage,NULL
Canada 93.0% United States of America 5.0% Australia 2.0%,AL.1,18/09/20,20,58,Alias of B.1.1.231.1 Canada lineage,NULL
Iceland 39.0% Germany 20.0% Belgium 9.0% Netherlands 8.0% Austria 6.0%,B.1.1.232,28/03/20,373,537,Northern Europe (UK Germany Denmark Belgium NL),NULL
United Kingdom 99.0% Germany 1.0%,AK.1,07/08/20,56,77,Alias of B.1.1.232.1 UK lineage,NULL
Germany 100.0%,AK.2,19/09/20,13,21,Alias of B.1.1.232.2 German lineage,NULL
United Kingdom 60.0% Austria 13.0% Germany 10.0% Romania 6.0% Ireland 6.0%,B.1.1.234,20/07/20,56,70,England Ireland Northern Ireland Northern Europe,NULL
United Kingdom 71.0% Germany 22.0% Turkey 5.0% France 2.0%,B.1.1.236,01/09/20,65,133,UK,NULL
United Kingdom 97.0% United States of America 1.0% Turkey 1.0% Greece 1.0% Russia 1.0%,B.1.1.237,15/05/20,109,175,Wales,NULL
United States of America 94.0% Ghana 6.0%,B.1.1.239,22/06/20,24,36,USA lineage,NULL
France 40.0% Madagascar 19.0% United Kingdom 15.0% Finland 5.0% Germany 4.0%,B.1.1.241,29/04/20,196,433,European lineage,NULL
Switzerland 100.0%,AH.1,05/01/21,5,7,Alias of B.1.1.241.1 Swiss Lineage,NULL
France 92.0% Switzerland 5.0% Portugal 2.0%,AH.2,18/08/20,16,40,Alias of B.1.1.241.2 French Lineage,NULL
Finland 91.0% Sweden 4.0% United Kingdom 3.0% Italy 2.0%,AH.3,23/10/20,92,246,Alias of B.1.1.241.3 Finnish Lineage,NULL
United Kingdom 96.0% Germany 2.0% Belgium 2.0%,B.1.1.240,27/08/20,152,206,UK lineage,NULL
Portugal 62.0% Gibraltar 38.0%,AJ.1,08/11/20,13,21,Alias of B.1.1.240.1 Portugal lineage,NULL
Gambia 54.0% Switzerland 29.0% United Kingdom 4.0% France 4.0% Norway 4.0%,B.1.1.242,21/07/20,18,24,Gambia and Switzerland,NULL
Lithuania 58.0% Norway 8.0% Ukraine 6.0% United Kingdom 6.0% Denmark 4.0%,B.1.1.243,24/04/20,76,269,Eastern Europe Central Europe UK,NULL
United States of America 94.0% Mexico 5.0% Canada 1.0%,B.1.1.244,07/04/20,33,145,USA lineage,NULL
United Kingdom 100.0%,B.1.1.249,26/03/20,14,14,Welsh Lineage,NULL
United States of America 100.0%,B.1.1.251,02/06/20,43,97,UK and US,NULL
United Kingdom 99.0% France 1.0% Japan 0.0%,B.1.1.253,09/05/20,260,383,UK,NULL
South_Africa 32.0% France 15.0% United Kingdom 14.0% Australia 7.0% Kenya 5.0%,B.1.1.254,14/03/20,48,74,Mostly South Africa,NULL
United Kingdom 100.0% United States of America 0.0%,B.1.1.255,21/05/20,219,313,UK lineage,NULL
United Kingdom 100.0%,B.1.1.256,30/04/20,51,69,UK lineage,NULL
United States of America 100.0% Saudi_Arabia 0.0%,B.1.1.258,26/05/20,192,310,USA (TX),NULL
Sweden 46.0% Denmark 32.0% Faroe_Islands 8.0% Germany 4.0% Brazil 4.0%,B.1.1.261,31/03/20,97,113,Swedish/ Danish/ Faroe Islands lineage,NULL
United Kingdom 68.0% Netherlands 23.0% France 2.0% Singapore 2.0% Portugal 2.0%,B.1.1.257,02/03/20,69,96,Mostly UK lineage with other northern european plus one singapore,NULL
United Kingdom 98.0% India 2.0%,B.1.1.262,28/04/20,53,46,UK lineage,NULL
Philippines 50.0% United_Arab_Emirates 44.0% Japan 1.0% United States of America 1.0% South_Korea 1.0%,B.1.1.263,03/04/20,275,605,UAE lineage (~95%),NULL
United States of America 96.0% Philippines 1.0% Japan 1.0% South_Africa 1.0% Guatemala 0.0%,B.1.1.265,11/04/20,107,305,USA lineage,NULL
Czech_Republic 46.0% United Kingdom 21.0% Germany 7.0% Switzerland 5.0% Italy 4.0%,B.1.1.266,23/05/20,75,82,Czech lineage,NULL
Ireland 90.0% United States of America 7.0% Chile 2.0% Guatemala 1.0%,B.1.1.267,24/03/20,84,99,Irish lineage,NULL
United States of America 100.0%,B.1.1.268,31/05/20,43,67,USA lineage,NULL
United Kingdom 31.0% France 28.0% Spain 14.0% Denmark 8.0% Switzerland 7.0%,B.1.1.269,19/05/20,351,569,European lineage,NULL
United Kingdom 100.0%,B.1.1.270,21/03/20,78,92,UK lineage,NULL
Austria 74.0% Germany 26.0%,B.1.1.271,11/03/20,16,19,Germain and Austrian lineage,NULL
Denmark 83.0% United Kingdom 6.0% France 4.0% United States of America 2.0% Canada 2.0%,B.1.1.272,17/08/20,184,208,Denmark,NULL
South_Africa 97.0% Zambia 1.0% Russia 1.0% United States of America 1.0% Philippines 1.0%,B.1.1.273,23/04/20,137,147,South african lineage previously part of B.1.1.56,NULL
United Kingdom 38.0% Russia 12.0% India 8.0% Bolivia 8.0% United States of America 6.0%,B.1.1.274,03/04/20,88,222,England Thailand Russia USA,NULL
Democratic Republic of the Congo 53.0% Angola 18.0% United_Arab_Emirates 12.0% United Kingdom 10.0% Gabon 6.0%,B.1.1.275,19/03/20,26,51,DRC with some UAE and England,NULL
Denmark 44.0% United Kingdom 17.0% Norway 7.0% Germany 7.0% Poland 4.0%,B.1.1.277,17/03/20,938,1310,European lineage,NULL
South_Korea 89.0% Germany 5.0% Denmark 3.0% Russia 3.0%,K.1,23/07/20,35,38,Alias of B.1.1.277.1 South Korean lineage,NULL
Russia 91.0% Japan 9.0%,K.2,26/07/20,15,22,Alias of B.1.1.277.2 Russian lineage,NULL
Norway 100.0%,K.3,29/08/20,76,162,Alias of B.1.1.277.3 Norway lineage,NULL
United Kingdom 100.0% Hong_Kong 0.0% Ireland 0.0% Oman 0.0%,B.1.1.279,21/03/20,544,861,English Lineage,NULL
Lithuania 92.0% Norway 3.0% United Kingdom 1.0% Germany 1.0% Denmark 1.0%,B.1.1.280,30/07/20,181,324,Lithuanian lineage,NULL
Netherlands 83.0% India 10.0% Japan 3.0% Germany 2.0% Turkey 2.0%,B.1.1.282,26/03/20,51,60,Netherlands lineage,NULL
Japan 100.0%,B.1.1.283,16/03/20,10,44,Japan,NULL
Japan 100.0% South_Korea 0.0% Australia 0.0% Hong_Kong 0.0% Singapore 0.0%,B.1.1.284,22/05/20,139,9401,Japan,NULL
Japan 73.0% United States of America 17.0% Mexico 7.0% Belgium 1.0% Guatemala 1.0%,B.1.1.285,09/01/20,47,149,Japan/ USA lineage,NULL
